userName;content;score;at
Vernon Bawengan;Membantu saya dalam kerjaan , baik mantap;5;2021-09-25 02:07:49
ArasyifaAzkania Azkania;Nggak muncul background nya bagaimana ini;1;2021-09-25 01:56:17
Raditiya Rifqie mahera;Lumayan ngeleg karena sinyal;4;2021-09-25 01:48:26
Aimar Aimqr;Cmk gabut;5;2021-09-25 01:37:04
Abdul Basid;Tolong sentiasa memperbaiki aplikasi ini okay!;1;2021-09-25 01:15:56
Muhammad Khumaidy;Sangat membantu;5;2021-09-25 00:06:56
Bang Ayek?;Wow !!!!;4;2021-09-24 23:49:06
Mila Nila Wati;Goodlah;5;2021-09-24 22:46:34
Ida Asuat;?? bagus bangat;5;2021-09-24 21:59:52
Muh Idam;Aplikasi google meet sangat bagus;5;2021-09-24 16:17:25
Rosmi Yanti;Sempurna;5;2021-09-24 15:49:18
Akila Ichiro;Sangat membantu;5;2021-09-24 15:12:34
Ebert marbun;Cemen;1;2021-09-24 13:39:34
Yakobus Fillipus Asyar Dahal;Gambarnya dan suara kurang bagus.;5;2021-09-24 13:37:45
roman psb;Ok;3;2021-09-24 13:23:46
M. Dzikry Alizar B-04;Gak bisa pasang background;2;2021-09-24 13:17:28
Nazwa Hasanah;Apk ini sangat membantu dalam pembelajaran saya! Terima kasih meet!;5;2021-09-24 13:13:46
Unknown Human;Mohon di update agar dapat merekam suara pada saat proses belajar mengajar berlangsung.;5;2021-09-24 13:13:15
Ahmad Fadhillah;Oke bagus;5;2021-09-24 13:09:22
Rahman Iskandar Dzulkarnain;Kalo bisa tambahkan fitur background;3;2021-09-24 13:05:03
Afifah zafira Fariz;Ini bagus bngt terus ini bisa untuk sekolah dari pada belajar tapi ga ngerti mending ini guru bisa jelasin langsung, jadi coba ini skrng!!!;5;2021-09-24 13:03:05
Sabrina Fadila;Bagus banget;5;2021-09-24 12:43:49
Nizamuddin;Bagus;5;2021-09-24 12:32:08
Efita Karunia Harita;Bagussss;5;2021-09-24 12:31:37
yansen silvinus;Baru coba,nanti dlihat dlu;4;2021-09-24 12:27:08
Haslinawati;Bagus sekali app ni;5;2021-09-24 12:05:41
Rizky Maulana;ok;4;2021-09-24 10:59:21
Umaiya Umaiya;Tolong pembuatannya. Tambahin fitur background di Android supaya bisa pakai background tidak cuma di pc doang;4;2021-09-24 10:42:09
Sarpinah Sarpinah;Baguusssssssssssssssssssssssssssssssssssssssssssssdssddsdsssssss;5;2021-09-24 10:32:51
Silmi Fitriyani Burhan;good;5;2021-09-24 10:32:13
Khalid Wahyudin;Baik. Mempermudah.;5;2021-09-24 10:25:57
angel lenggu;Sangat baik;5;2021-09-24 10:20:05
Angel Julianti Goliked;Very nice;5;2021-09-24 09:33:01
Shafwan Maulana;HAHAHAHA;5;2021-09-24 09:00:04
Mulia Nur;Bgus;5;2021-09-24 08:17:16
Andi Rezaldi;Kok sy tdk mempunyai beackground ????;2;2021-09-24 08:08:16
Herti Jambi;Bagossssssßsssssßsssssssss;5;2021-09-24 07:31:30
Armen Yulius;Bagus;5;2021-09-24 07:26:56
Alwi Ganteng;A S U;5;2021-09-24 07:18:30
coky limola;Sangat membantu;5;2021-09-24 07:15:16
Muh Sidik;C z??z33;1;2021-09-24 07:10:28
Fahrizal Hidayat;Mantap ??;5;2021-09-24 06:39:13
Irfan Alfian;Yang komen diplaystore pada kenapa sihh;5;2021-09-24 06:30:43
Syahyuni Yuni;Apk tolol;1;2021-09-24 06:29:03
Sugeng Riyadi;Mantap;5;2021-09-24 06:11:25
Risti Putri Auliani;Pp;5;2021-09-24 06:05:36
Gg Gaming;Apk ga berguna!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Kan bener;1;2021-09-24 06:03:51
Surya Darma;Bagus;5;2021-09-24 04:37:33
Veronica Velencia;Gpp;5;2021-09-24 04:25:56
ikriyani Ikriyani;Google ini sgat menjebalkan;1;2021-09-24 03:54:56
Rizky Wandika;Pliss woy pnyaa gue kok ga bsa d download padahal dah guee hpuss semuaaa gmee gyeee tpii kok tetep gaa bsa anjgg,??;1;2021-09-24 03:54:07
Maddog;Burikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk tapi boong aplikasinya bagus yahahahayuk;5;2021-09-24 03:50:11
Diska Quny;Terimakasih;4;2021-09-24 03:25:00
Defri zaldi;Untuk developer nya tolong ya profil kita d mode layar penuh harap bisa dipindahkan tempat nya... kadang sulit terlihat klo pas nyatat sih.... bagusan yg sblm update sih dri yg skrg....;1;2021-09-24 03:07:24
Air galon Kayangan;Kenapa saya tidak bisa mengubah baground woi!!!!!!!!!!!;1;2021-09-24 02:48:29
Lilis Kusumawati;Udah aku uji sendiri dan berulang kali tekeluar dari meet sendiri dan kalau mau masuk lagi udh nggak bisa. Masak setiap kuliah aku harus keluar masuk meet diSetiap mata kuliah, dan parahnya lagi setelah aku baca kolom komentar banyak yg mengalami hal yg sama itu artinya selama ini nggak ada tindakan sama sekali. Mohon diperbaiki.;2;2021-09-24 02:29:39
Danuar Nalinggar;Google met kaya asu ka;5;2021-09-24 02:17:21
D Naufah Darmawan;Bags;5;2021-09-24 02:15:26
Yulia Vera;Baguss;5;2021-09-24 01:35:19
Penonton Youtube;Di suruh guru buat download;5;2021-09-24 01:28:26
Perti Cans;Kok punya saya tiba keluar sendiri pas udah gabung!;2;2021-09-24 01:26:16
Reza Safitri;Baguss????;2;2021-09-24 01:23:43
Zidane Rizky;Ini ank sy yg pakai;3;2021-09-24 01:21:11
Nurma Hanna;Dasar meet ga guna....ngeleg terus , tolong diperbaiki app ini...;1;2021-09-24 01:20:01
aqila regina;Bagus;5;2021-09-24 01:15:37
milhan. 838;Knph tiba² ngk bisa buat link untuk dibagikan? Terus klo dipake bagikan layar ngk ada suara nya;1;2021-09-24 01:00:04
khanza diah;Untuk aplikasi ini saya sangat berterima kasih;5;2021-09-24 00:55:16
Andin Mirah;Dek Andin Suka Sama Ini;5;2021-09-24 00:40:51
felicia cantika;mau download tapi gk bisa haruss apuss dlu padahal yg lain penting semuaa;5;2021-09-24 00:39:14
Caol Caoll;Sumpah ini bagus banget;5;2021-09-24 00:38:08
SpongebobGamer;Aplikasi sesaatnya;5;2021-09-24 00:32:20
PUTRA ADNYANA_TABANAN;Kenapa kamera saya jadi gelap???;4;2021-09-24 00:26:41
Murtinis Antau;Aplikasi ini bagus......tp tolong di tambahkan baegron nya......tp knp pas lagi di pake tekeluar terus!!!!!!!!!!!!!Tolong di tambahkan dan di update google meet nya ya! Terima kasih ????;5;2021-09-24 00:22:35
Arbain;Kok pnya saya sudh tidk bsa msuk yah sya pakai dua hp gmeet nya tudk brfungsi itu knpa yah;2;2021-09-24 00:18:34
APRILLIA NUFI A;"Kenapa kalo pakai paketan gak bisa login ??tp kalau wifi bisa? Padahal kemarin"" masih bisa pakai paketan";3;2021-09-23 23:53:28
Muhammad Zaky;Tambah background nya di hp Vivo !!;5;2021-09-23 23:33:31
Abil Ananda;Aplikasi ini memang bagus sih lumayan buat belajar sama guru, tapi tolong perbaiki jaringannya, jaringannya lag lag;4;2021-09-23 22:51:28
ABYAN KEDAI;Keren sekarang pake background walaupun pake hape.menyesuaikan kebutuhan masa kini yah??masa sekolah dan kerja online;5;2021-09-23 22:45:26
Supriyatna Shopee;Mantaap;5;2021-09-23 22:41:08
Lika Kinalia;Kianm;5;2021-09-23 22:29:06
lodiwijk raul;mantap;5;2021-09-23 19:34:13
Dewi Sulastri;Mayan lah ya wk;4;2021-09-23 17:07:27
022_Ramadhani Gabriella;sip sip;5;2021-09-23 16:07:35
Hendrikus Boina;Kapan meet punya breakout room?;4;2021-09-23 15:50:18
Ebakai Dakpa;Erinus kum;5;2021-09-23 15:19:28
Intan Widya Permatasari;Nyiksa yg daring.;1;2021-09-23 15:16:20
Elisabeth Prasetya;Good;5;2021-09-23 15:15:54
M Shodiqul Amin;Hmmm... Makasih banyak ya developer nya udah benerin bug yang sangat menggangu yaitu kecerahan kamera yang sangat gelap. Sekarang jadi kecerahan kameranya seperti biasa. Okee saya selalu support kalau begitu mantapp....??????????;5;2021-09-23 14:39:27
Bang BoYY;Kadang suara Steaming nya gaada;2;2021-09-23 13:55:24
Sumiyati Sumiyati;Good;5;2021-09-23 13:24:31
Julyian;Nice;5;2021-09-23 13:07:05
Ebenezer Sitanggang;Mantap;5;2021-09-23 12:54:32
Echa Tw;Gi;4;2021-09-23 12:24:29
umar faruq;Bagus;5;2021-09-23 12:08:46
assyfa Putri;Mantap;5;2021-09-23 11:59:49
ZHAFIRA Az-Zahra;Apk nya bagusss bangettt ????;5;2021-09-23 11:49:15
Robail Robail;Ok;5;2021-09-23 11:18:21
Pandu Elianto;Tolong dong perbaiki pas update bacground nya jadi gak muncul.;5;2021-09-23 11:18:10
Fitri Fit;Saya tidak dapat mendownload nya;5;2021-09-23 11:14:37
Adamm Hidayatulah7;Aplikasi ini bagus tapi kenapa saya kalau mau menggikuti zoom selalu keluar sendiri tolong diperbaiki, Terima kasih;2;2021-09-23 10:12:47
12.A Putra;Sangat membantu;5;2021-09-23 09:51:43
Fadhil Adrian;good;5;2021-09-23 09:51:17
Nabila Lutviana;???????????????? ?????????? ?????? ??????;1;2021-09-23 09:27:46
Syara Munawarah;Apk ajg gara² lu gue di paksa zoom babi??????;5;2021-09-23 09:01:13
Yunike Cantique;aplikasinya bagus bangetttttttttttttttttttt ttttttttttttttttttttt tttttttttttttttttttt yuk buruan downloadddddddddddd;5;2021-09-23 08:54:37
Eunike Leony;Aplikasi bagus membantu juga;5;2021-09-23 08:40:12
Diva Dwi Putri;Kok di vivo saya ga ada filter background y. Gimana nih nambahinnya? Klo bisa baru saya kasih rating 5;3;2021-09-23 08:27:06
Sapto Pratama;Ok;5;2021-09-23 07:52:39
Afifah Jepara;gem ini bagus mamae jangan ada yang sampai gak dwonlt lah kasian orang yang punya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! apa liat2 kebawah mau ku bantai lu;5;2021-09-23 07:45:38
Ade Sri;Update nya gk bagus. Lebih bagus yg sebelumnya. Karena background gk bisa ditambahkan dr galeri;3;2021-09-23 06:29:40
Oka Elvina;Ok;5;2021-09-23 06:29:16
Alisaiev _;Google meet bisa tidak bikin fitur Backsound saat presentasi power point biar makin keren dan maksimal. Google meet can u make a backsound in Power Point while presentation in order to be cool and maximal.;1;2021-09-23 06:22:28
7D 21 Nadhila Nur Hidayati;Good;3;2021-09-23 06:05:13
Rohani anggi;TOLONG DONG MASA SAYA LAGI PRESENTASI, UDAH ON MIC, UDAH NGOMONG, GA KEDENGERANNN?? KECEWA BERATTTT ANDWAEEEE;1;2021-09-23 04:51:47
Basma Sayyidah Fathimah;bisa bertemu teman teman tanpa keluar rumah, sangat mudah!!??;5;2021-09-23 04:40:56
yonathannp;Bagus gratis ,tp terkadang mic udah posisi hidup, tp gakbisa menangkap suara saya. Sedangkan di aplikasi lain yang sejenis bahkan telpon , mic aman dan lancar;3;2021-09-23 04:36:30
Yosua Mendrofa;Kluar masuk;1;2021-09-23 04:34:39
pai wai;Ph;5;2021-09-23 04:23:36
Barlie Saragih;Biasalah;1;2021-09-23 04:12:13
Dyaaa;Tolong kembalikan backgroundnya untuk tipe HP xiomi/redmi,,,, klo tau kyk gini mending gk usah di update dehhh;3;2021-09-23 04:03:12
Nurhani Dinda Nirmala;Nyaman dipakai. Cuma kadang sinyal aja susah;4;2021-09-23 03:59:10
rinto armuditha;Bagus;5;2021-09-23 03:55:15
Ikhsan desta Pratama;Bagus;5;2021-09-23 03:47:29
tasyaa;install nya lamaaaaaa;1;2021-09-23 03:41:55
Kezzia Kristin;Mic saya tdi error tolong diperbaiki y;1;2021-09-23 03:16:48
CHOU K.O.F;Assalamualaikum kepada pihak Google meet saya sarankan hapus aplikasi, saya tidak ingin ikut kelas tapi karna anda aplikasi gak bermanfaat saya terpaksa ikut, saya jadi tidak nyaman karna aplikasi seperti ini tolong segera dihapus agar aktivitas berjalan lancar kembali, tidak ada gangguan kelas karna aplikasi ini, sekian terimakasih;1;2021-09-23 03:02:55
Dina Khoiruwati;Mantyull;5;2021-09-23 03:02:19
Unggal epqn Epan;Puas sihbuat media belajr;5;2021-09-23 02:57:46
Livaiy Adima;Sangat membantu kita belajar online;5;2021-09-23 02:57:19
Ramadhan Sataya;???????????? ?????? ???????? ????????????;5;2021-09-23 02:49:26
Rahmat Husain;Mo.o susah;2;2021-09-23 02:03:48
Nur aisyah;Gk ada alasan;3;2021-09-23 01:52:21
Obaja Pasaribu;Bagus sih;5;2021-09-23 01:13:54
Rifqoh amaliyah;sngat mmbntu;5;2021-09-23 01:12:24
Joel 777;APK NYA KEREN BIKIN ORANG ESMOSI Dan BIKIN CEPAT HBIS BATERAI ??;5;2021-09-23 01:03:08
Linda Gayatrie faisal;Bagus;5;2021-09-23 01:02:58
No Name;Kenapa kameranya jadi gelap biasanya nggak;1;2021-09-23 00:57:24
Abelia Kiama;Baik;5;2021-09-23 00:16:15
Sri Purwanti;Aplikasinya udh bagus,tp tolong kasih virtual baground dong untuk semua jenis hp.;3;2021-09-22 23:36:33
Maria Mesquita;Bagus banget aplikasinya setelah di update;3;2021-09-22 23:22:34
Desidwi Ayuanggraeni;Buat sharring aman;5;2021-09-22 22:27:33
Handoko Dewa;Terbaik;5;2021-09-22 17:49:49
PANGERAN LUMBAN TORUAN;Ok;5;2021-09-22 15:09:15
Radis arya Raya;Good;5;2021-09-22 15:04:37
Qinoy batari;Bagussss;5;2021-09-22 14:16:36
Milla Aza;Mantab;5;2021-09-22 13:34:14
Syafa Azahra;Aplikasi nya bagus????aku jdi bisa meeting sama guruku, maksi buat developer nya semangat terus??;5;2021-09-22 13:21:27
Ferdi Non;Saya harap kalian membantu saya dalam hal ini,,karena saya belum mengerti dengan aplikasi ini,,;5;2021-09-22 13:01:17
oziku ijoku;Ini apk bagus banget kalian harus download kalau g download nyesel deh;5;2021-09-22 12:21:12
Leny Shinta;Tolong dong virtual background nya dibuat lebih variatif, jangan hanya berpaku pada yg disediakan yg ada dalam aplikasi, tapi juga bisa virtual background kita sendiri .. terimakasih;5;2021-09-22 10:16:18
Lina anggraeni;Goole Meet ada yang tidak cocok hahahahahahahahahahahahahahahh;1;2021-09-22 09:34:49
Sergio Alexander;Lumayan;5;2021-09-22 09:26:54
Dodi;Gak guna;1;2021-09-22 09:10:16
Anisa Nurainiah;Mantap sangat baik;5;2021-09-22 08:19:21
Iliana Lautan;Ibu baru ga ngerti sdh nenek umur 71 thn;5;2021-09-22 08:09:38
Rosdiana Official;Baikkkkkkkkkkkkkkkkkkkkkkkk;3;2021-09-22 07:15:03
Asari ramadhan Nst;Ini wonderful;5;2021-09-22 07:15:01
Saleh Kautsar;Cakerppp;4;2021-09-22 07:10:50
anastasiasulen anastasiasulen;Bagus sekali;5;2021-09-22 05:09:53
Puji Asih;Apk ini kurang bagus karena tiba tiba saat saya sedang belajar tiba tiba langsung keluar begitu sja mohon di Benar kan yah Kak????;5;2021-09-22 04:38:34
04_Gusti Agung Maheni;Udah bagus but ya ngelag, masa tiba-tiba klr meet gtu aja. Tolong perbaiki gmeet yg lebih dulu lebih bagus ketimbang yg skrng. Trmksh. Edit: tolong tambahkan background juga untuk semua jenis hp^^;3;2021-09-22 04:38:27
Bambang winarji;Dengan Google Meet urusan bisa jadi mudah dan lancar.;4;2021-09-22 04:35:51
Arif Firdaus;Aplikasi google meet sangat baik untuk digunakan dan sangat bermanfaat untuk melakukan vidcom;5;2021-09-22 04:19:33
Nisrin Maulana;Tidak ada gambar tangan,menggagu saat meetting dan keluar terus mohon di benerin ya????,klo udah di benerin aku ksh bintang 5 dehh???? pliss bales??;3;2021-09-22 04:15:58
Yusmiranita sari;Bagus??????????;5;2021-09-22 04:05:13
Syifa Nadila;Bisa buat nugas online semasa lgi pandemi sekarang;5;2021-09-22 03:54:27
Pesta Silaban;Pasti kalian dowloand ini karna tugas kan hadehh;3;2021-09-22 02:59:52
maulana yafipramana;Tolong penggunaanya di laptop kalo sering ngga bisa di hidupkan mikrofonya tolong di perbaiki ya;1;2021-09-22 02:45:31
Joseph Imanuel Abednego Ferdinandus;Bagus bngt;5;2021-09-22 02:43:06
Aisyah Nurseha;Tolong kalo rapat Jan kasih peringatan penilaian Mulu, jdi gk fokus belajar;5;2021-09-22 02:35:29
Raun Harun;Google met ya bagus anak Saya belajar makin seneng bila ada Google met ??????????????????????;5;2021-09-22 02:10:40
M Faris;Bermanfaat;5;2021-09-22 01:56:56
Nur Shofa'ati;Apk.nya bagus tp kok kdang error??nggak bisa dipencet pdhl suaranya lancar gambar juga jelas tp nggak bisa dipencet sama nggak bisa meet tertutup??;1;2021-09-22 01:52:40
firsil burhani;Jelekkkkkk banget dehhhhh aaaaaaaa nyesel aku download iniiiii;1;2021-09-22 01:52:25
Prayoga Banjarnahor;mantaop;5;2021-09-22 01:41:01
Mutmainnah _;Verpek;5;2021-09-22 01:31:45
Indra Suari;Bagus;1;2021-09-22 01:28:04
Yendi Gunawan;:v;5;2021-09-22 01:26:51
Laras28;bagus, sarannya coba kasih background di semua tipe hp, saya pakai Oppo tidak ada tetapi di hp Xiaomi ada. Jadi sarannya cmn itu aja makasih ??;5;2021-09-22 00:47:06
Kharisma Bangsa;Iama;1;2021-09-22 00:46:27
Mega Anjali Taslim;Mic nya suka error tiba tiba tidak ada suara di guru saya padahal saya sedang berbicara;1;2021-09-22 00:19:18
Fabiola Faustina anindra;Ini aplikasi bagus banget buat aku daring;5;2021-09-21 23:46:03
Eddy Arios;Bagus... ??;3;2021-09-21 22:53:28
Fenny Sandra;Good;4;2021-09-21 21:03:17
Mhmd Zaky;Apk jelek masa gda suaranya aneh;1;2021-09-21 17:28:43
Nathanialavi D;"Kurang bisa liat anggota""nya";4;2021-09-21 14:50:24
Panji Sulyadi;Tidak bisa di dowload;1;2021-09-21 14:20:40
Isma Wati;"Mau download tpi dari tadi munyer"" ae padahal sinyalnya enakk";1;2021-09-21 13:47:18
yallo up;"Boleh""";5;2021-09-21 12:10:51
Febby Mangempis;Mantap;4;2021-09-21 10:10:05
Ajeng;- Tidak bisa mengganti nama ketika sudah/sebelum di dalam rapat - Tidak bisa masuk ke dalam rapat tanpa menggunakan email yang tidak tertaut pada ponsel - Tidak bisa merekam rapat di ponsel - Tidak bisa mengatur/merubah tata letak tampilan - Harus memasukkan link/kode rapat untuk masuk kembali ke rapat ketika koneksi terputus - Tidak ada nya history rapat;2;2021-09-21 09:26:13
Liberata lestari gulo;Bagus;5;2021-09-21 09:26:02
Rafid Tz?;Tll;1;2021-09-21 08:42:03
Fakhrie Zhafran;Bagus;5;2021-09-21 08:04:29
Eka Marlina;Mantul;5;2021-09-21 07:53:01
irfanul Khoyyum;Game nya burik kayak ff;1;2021-09-21 07:39:18
Dewi astuti;Mantap;5;2021-09-21 07:22:52
Magfirani Bustan;Jelek;1;2021-09-21 06:32:57
Puput Llg;Ok bgt;5;2021-09-21 06:25:13
Assyifa Azhari;Bagus banget aplikasi nya;5;2021-09-21 06:02:10
fiorentsanee faiqah;Aplikasi nya bagus banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Apa liat² ke bawah kepo ya ??????;5;2021-09-21 06:00:01
Muh. Bisma;Saya harap apk ini tidak di gunakan lagi;1;2021-09-21 05:52:24
Salsa Nur Aisyah Putri;Nice;5;2021-09-21 05:52:11
Bian Disini;Ketika masuk meet mau buka aplikasi lain layar gua selalu item males gua jadinya;1;2021-09-21 05:51:32
18_082 Asih Nofriasih Kalam;Terima kasih, aplikasi google meet sangat membantu...;5;2021-09-21 05:47:43
Isabella Haay;Mantul;5;2021-09-21 05:41:00
An ti;IG@AntyAnAn027 BAGUS??;5;2021-09-21 05:05:50
Latihan Cell;Nahh ini pass untuk belajarr!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!terima kasih gugel meet;5;2021-09-21 04:22:09
Binsar Maruli Tua Panggabean;Sangat membantu;5;2021-09-21 03:54:41
Ilham Ilham;Bagus;4;2021-09-21 03:51:53
Mukhalifa Ramadhani;Apaan si, udh bagus eh malah gak bisa buka apk lain. Gaje dah;1;2021-09-21 02:56:07
Yosafat Jupril Hutauruk;Saat ada rapat, kadang keluar-keluar sendiri. Mohon diperbaiki :(;3;2021-09-21 02:49:01
Frida nayla putri;????????;5;2021-09-21 02:48:29
Fahmi Atmaja;APLIKASI HARAMMMM JADI BANYAK TUGAASSS HHHIIIIIIYAAAAA HHHHHIIIII AAARRRGGGGG;1;2021-09-21 02:26:35
Rio Siregar;bagus;5;2021-09-21 02:26:32
Christo Meratus;Bagus bbgt;3;2021-09-21 02:22:15
Eva Safitri;Woiiii kenapa meet sekarang kaya eror ya aku buka apk lain pas meet kok a bisa trs aku mau on mic juga sekarang ga bisa kukira hp ku yg eror stlh tanya temen ku katanya punya dia juga. Tolongggggg!!!!!;2;2021-09-21 02:03:48
Agam Tumangger;Bagus;4;2021-09-21 01:59:43
TAMBOK GURNING;Mantep bgt ??????;5;2021-09-21 01:57:02
Leni Meilani;Bagus soh,tapi kadang suka nyangkut padahal internet jalan,dan pemakain internet nya juga besar;4;2021-09-21 01:43:48
khoirul rizal;Saya kasih bintang 2 karena google pelit tidak bisa buat recording audio sistem atau audio internal. Jika sudah di update dan bisa recording audio sistem saya akan ganti menjadi bintang 5. Terima Kasih;2;2021-09-21 01:33:34
Abdul Rasyid;Aplikasi yang bagus;4;2021-09-21 01:31:16
Mama Adel;Apk ini sangat bagus banget;5;2021-09-21 01:20:22
Yahya Fatahillah;B aja;5;2021-09-21 00:48:49
D E;mohon untuk notifikasi orang yang keluar/masuk room jangan sampai mengganggu. saya gabisa memperbesar layar yang dibagikan dan mengecek partsipan karena selalu tertutup sama notifikasi orang yang keluar masuk room.;2;2021-09-21 00:46:53
Kartika Cahyaningtyas;tolong kasih baground di semua tipe hp dong, di hp oppo masa gk bisa;4;2021-09-21 00:36:52
BTS here here;Kenapa tiba' gm sya gak berfungsi di browser sya?;2;2021-09-21 00:32:25
KARUNIA GYBSUM;bagus kok;5;2021-09-21 00:31:42
Sultan;Since, 20 September 2021 i went on many forceclose and cant re join the invitation link or join any link at all after the forceclose (i need to reinstall the app in order to get it working again). I had the same problem before 20 September but it only happen once or twice;1;2021-09-21 00:21:52
Alifah Fidelya;Aku kasih bintang 5 karena berguna banget buat aku belajar online...tapi kadang aku sudah teriak teriak disini tapi di google meet nya suara aku kecil...tolong diperbaiki ya??;5;2021-09-21 00:21:31
Aisyah Nur Heris Endah Yulia;Aplikasi ini sangat membantu;5;2021-09-21 00:10:49
Faqih Farid;M. Farid;5;2021-09-21 00:09:13
ELBERTHA AHMAD SURYA;"!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ;!!!! ;;;;;;;;;;;;;;;!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Mantap";5;2021-09-20 23:38:06
Irfan Rosyid;Tolong dong knapa micropuone saya selalu tidak terdengar suaranya kalau pakai headset sebelum²nya bisa, makin kesini makin burik;2;2021-09-20 23:23:14
Oppo Baru;Assalamualaikum warahmatullahi wabarakatuh... Nama saya Amanda... Apk ini bagus banget bisa untuk belajar..... ???????????;5;2021-09-20 22:19:36
Ainii 21;Tidak bisa download aplikasi nya;1;2021-09-20 21:06:53
Juan Julian;Saeed di atas 4;5;2021-09-20 16:33:06
Ahmad Yadi CP;Pencahayaan gelap;2;2021-09-20 15:47:04
Lara Dwi Sartika;Duhh maaf banget tapi bisa gak background gmeet dipakai disemua tipe hp ini android ku insecure liat yg lain udah pakai background;2;2021-09-20 15:03:46
Hendrik Nauseny;Aplikasi ini memudahkan saya dalam aktifitas dengan jasa Teknologi;3;2021-09-20 14:42:34
waluyo jati;brooo, pilih kasih amat yak masa di HP Xiaomi sama redmi kaga bisa pasang background google meet dah tulung broo tulung;1;2021-09-20 14:27:35
